0.07914653859775023,0,0,0
0.07914653859775023,1,0,0
0.07914653859775023,2,0,0
0.07914653859775023,3,0,0
0.07914653859775023,4,0,0
0.07914653859775023,5,0,0
0.07914653859775023,6,0,0
0.07914653859775023,7,0,0
0.07914653859775023,8,0,0
0.07914653859775023,9,0,0
0.07914653859775023,10,0,0
0.07914653859775023,11,0,0
0.07914653859775023,12,0,0
0.07914653859775023,13,0,0
0.07914653859775023,14,0,0
0.07914653859775023,15,0,0
0.07914653859775023,16,0,0
0.07914653859775023,17,0,0
0.07914653859775023,18,0,0
0.07914653859775023,19,0,0
0.07914653859775023,20,0,0
0.07914653859775023,21,0,0
