0.838473277050253,0,0,0
0.838473277050253,1,0,0
0.838473277050253,2,0,0
0.838473277050253,3,0,0
0.838473277050253,4,0,0
0.838473277050253,5,0,0
0.838473277050253,6,0,0
0.838473277050253,7,0,0
0.838473277050253,8,0,0
0.838473277050253,9,0,0
0.838473277050253,10,0,0
0.838473277050253,11,0,0
0.838473277050253,12,0,0
0.838473277050253,13,0,0
0.838473277050253,14,0,0
0.838473277050253,15,0,0
0.838473277050253,16,0,0
0.838473277050253,17,0,0
0.838473277050253,18,0,0
0.838473277050253,19,0,0
0.838473277050253,20,0,0
0.838473277050253,21,0,0
0.838473277050253,22,0,0
0.838473277050253,23,0,0
0.838473277050253,24,0,0
0.838473277050253,25,0,0
0.838473277050253,26,0,0
0.838473277050253,27,0,0
0.838473277050253,28,0,0
0.838473277050253,29,0,0
0.838473277050253,30,0,0
0.838473277050253,31,0,0
0.838473277050253,32,0,0
0.838473277050253,33,0,0
0.838473277050253,34,0,0
0.838473277050253,35,0,0
0.838473277050253,36,0,0
0.838473277050253,37,0,0
0.838473277050253,38,0,0
0.838473277050253,39,0,0
0.838473277050253,40,0,0
0.838473277050253,41,0,0
0.838473277050253,42,0,0
0.838473277050253,43,0,0
0.838473277050253,44,0,0
0.838473277050253,45,0,0
0.838473277050253,46,0,0
0.838473277050253,47,0,0
0.838473277050253,48,0,0
0.838473277050253,49,0,0
0.838473277050253,50,0,0
0.838473277050253,51,0,0
0.838473277050253,52,0,0
0.838473277050253,53,0,0
0.838473277050253,54,0,0
0.838473277050253,55,0,0
0.838473277050253,56,0,0
0.838473277050253,57,0,0
0.838473277050253,58,0,0
0.838473277050253,59,0,0
0.838473277050253,60,0,0
0.838473277050253,61,0,0
0.838473277050253,62,0,0
0.838473277050253,63,0,0
0.838473277050253,64,0,0
0.838473277050253,65,0,0
0.838473277050253,66,0,0
0.838473277050253,67,0,0
0.838473277050253,68,0,0
0.838473277050253,69,0,0
0.838473277050253,70,0,0
0.838473277050253,71,0,0
0.838473277050253,72,0,0
0.838473277050253,73,0,0
0.838473277050253,74,0,0
0.838473277050253,75,0,0
0.838473277050253,76,0,0
0.838473277050253,77,0,0
0.838473277050253,78,0,0
0.838473277050253,79,0,0
0.838473277050253,80,0,0
0.838473277050253,81,0,0
0.838473277050253,82,0,0
0.838473277050253,83,0,0
0.838473277050253,84,0,0
0.838473277050253,85,0,0
0.838473277050253,86,0,0
0.838473277050253,87,0,0
0.838473277050253,88,0,0
0.838473277050253,89,0,0
0.838473277050253,90,0,0
0.838473277050253,91,0,0
0.838473277050253,92,0,0
0.838473277050253,93,0,0
0.838473277050253,94,0,0
0.838473277050253,95,0,0
0.838473277050253,96,0,0
0.838473277050253,97,0,0
0.838473277050253,98,0,0
0.838473277050253,99,0,0
0.838473277050253,100,0,0
0.838473277050253,101,0,0
0.838473277050253,102,0,0
0.838473277050253,103,0,0
0.838473277050253,104,0,0
0.838473277050253,105,0,0
0.838473277050253,106,0,0
0.838473277050253,107,0,0
0.838473277050253,108,0,0
0.838473277050253,109,0,0
0.838473277050253,110,0,0
0.838473277050253,111,0,0
0.838473277050253,112,0,0
0.838473277050253,113,0,0
0.838473277050253,114,0,0
0.838473277050253,115,0,0
0.838473277050253,116,0,0
0.838473277050253,117,0,0
0.838473277050253,118,0,0
0.838473277050253,119,0,0
0.838473277050253,120,0,0
0.838473277050253,121,0,0
0.838473277050253,122,0,0
0.838473277050253,123,0,0
0.838473277050253,124,0,0
0.838473277050253,125,0,0
0.838473277050253,126,0,0
0.838473277050253,127,0,0
0.838473277050253,128,0,0
0.838473277050253,129,0,0
0.838473277050253,130,0,0
0.838473277050253,131,0,0
0.838473277050253,132,0,0
0.838473277050253,133,0,0
0.838473277050253,134,0,0
0.838473277050253,135,0,0
0.838473277050253,136,0,0
0.838473277050253,137,0,0
0.838473277050253,138,0,0
0.838473277050253,139,0,0
0.838473277050253,140,0,0
0.838473277050253,141,0,0
0.838473277050253,142,0,0
0.838473277050253,143,0,0
0.838473277050253,144,0,0
0.838473277050253,145,0,0
0.838473277050253,146,0,0
0.838473277050253,147,0,0
0.838473277050253,148,0,0
0.838473277050253,149,0,0
0.838473277050253,150,0,0
0.838473277050253,151,0,0
0.838473277050253,152,0,0
0.838473277050253,153,0,0
0.838473277050253,154,0,0
0.838473277050253,155,0,0
0.838473277050253,156,0,0
0.838473277050253,157,0,0
0.838473277050253,158,0,0
0.838473277050253,159,0,0
0.838473277050253,160,0,0
0.838473277050253,161,0,0
0.838473277050253,162,0,0
0.838473277050253,163,0,0
0.838473277050253,164,0,0
0.838473277050253,165,0,0
0.838473277050253,166,0,0
0.838473277050253,167,0,0
0.838473277050253,168,0,0
0.838473277050253,169,0,0
0.838473277050253,170,0,0
0.838473277050253,171,0,0
0.838473277050253,172,0,0
0.838473277050253,173,0,0
0.838473277050253,174,0,0
0.838473277050253,175,0,0
0.838473277050253,176,0,0
0.838473277050253,177,0,0
0.838473277050253,178,0,0
0.838473277050253,179,0,0
0.838473277050253,180,0,0
0.838473277050253,181,0,0
0.838473277050253,182,0,0
0.838473277050253,183,0,0
0.838473277050253,184,0,0
0.838473277050253,185,0,0
0.838473277050253,186,0,0
0.838473277050253,187,0,0
0.838473277050253,188,0,0
0.838473277050253,189,0,0
0.838473277050253,190,0,0
0.838473277050253,191,0,0
0.838473277050253,192,0,0
0.838473277050253,193,0,0
0.838473277050253,194,0,0
0.838473277050253,195,0,0
0.838473277050253,196,0,0
0.838473277050253,197,0,0
0.838473277050253,198,0,0
0.838473277050253,199,0,0
0.838473277050253,200,0,0
0.838473277050253,201,0,0
0.838473277050253,202,0,0
0.838473277050253,203,0,0
0.838473277050253,204,0,0
0.838473277050253,205,0,0
0.838473277050253,206,0,0
0.838473277050253,207,0,0
0.838473277050253,208,0,0
0.838473277050253,209,0,0
0.838473277050253,210,0,0
0.838473277050253,211,0,0
0.838473277050253,212,0,0
0.838473277050253,213,0,0
0.838473277050253,214,0,0
0.838473277050253,215,0,0
0.838473277050253,216,0,0
0.838473277050253,217,0,0
0.838473277050253,218,0,0
0.838473277050253,219,0,0
0.838473277050253,220,0,0
0.838473277050253,221,0,0
0.838473277050253,222,0,0
0.838473277050253,223,0,0
0.838473277050253,224,0,0
0.838473277050253,225,0,0
0.838473277050253,226,0,0
0.838473277050253,227,0,0
0.838473277050253,228,0,0
0.838473277050253,229,0,0
0.838473277050253,230,0,0
0.838473277050253,231,0,0
0.838473277050253,232,0,0
0.838473277050253,233,0,0
0.838473277050253,234,0,0
0.838473277050253,235,0,0
0.838473277050253,236,0,0
0.838473277050253,237,0,0
0.838473277050253,238,0,0
0.838473277050253,239,0,0
0.838473277050253,240,0,0
0.838473277050253,241,0,0
0.838473277050253,242,0,0
0.838473277050253,243,0,0
0.838473277050253,244,0,0
0.838473277050253,245,0,0
0.838473277050253,246,0,0
0.838473277050253,247,0,0
0.838473277050253,248,0,0
0.838473277050253,249,0,0
0.838473277050253,250,0,0
0.838473277050253,251,0,0
0.838473277050253,252,0,0
0.838473277050253,253,0,0
0.838473277050253,254,0,0
0.838473277050253,255,0,0
0.838473277050253,256,0,0
0.838473277050253,257,0,0
0.838473277050253,258,0,0
0.838473277050253,259,0,0
0.838473277050253,260,0,0
0.838473277050253,261,0,0
0.838473277050253,262,0,0
0.838473277050253,263,0,0
